Sample_ID,Sample,PCR_Replicate,Sample_Control,Sample_Type,Cruise,Jensen_sampleID,Core_Fraction,Barrel_Zone,Barrel_ID,Gear,Site,Site_Area,Dive,Depth,Temperature,Salinity,Oxygen,Bacterial_Halo,Latitude,Longitude,Date,DDT,DDE,DDD,DDMU,DDX,PAHs,PCBs,TOM ,H2O ,Porosity,Sand ,Silt_Clay ,Chla,Phaeo,CPE,TOC,TN,13CVPDB,15NAir,Chla_Phae,Nema_Count
DDT.58.1,DDT.58,1,Sample,DNA,Nautilus,NA124-151AA,0_2,>100Km,40Mile_Bank_Control,Pushcore,40Mile_Bank,40Mile_Bank,H1845,1110.78,3.67,34.5,18.39,No,32.600456,-118.0282766,11/3/20,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data
DDT.59.1,DDT.59,1,Sample,DNA,Nautilus,NA124-151BB,2_4,>100Km,40Mile_Bank_Control,Pushcore,40Mile_Bank,40Mile_Bank,H1845,1110.78,3.67,34.5,18.39,No,32.600456,-118.0282766,11/3/20,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data
DDT.60.1,DDT.60,1,Sample,DNA,Nautilus,NA124-151CC,4_6,>100Km,40Mile_Bank_Control,Pushcore,40Mile_Bank,40Mile_Bank,H1845,1110.78,3.67,34.5,18.39,No,32.600456,-118.0282766,11/3/20,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data
DDT.58.2,DDT.58,2,Sample,DNA,Nautilus,NA124-151AA,0_2,>100Km,40Mile_Bank_Control,Pushcore,40Mile_Bank,40Mile_Bank,H1845,1110.78,3.67,34.5,18.39,No,32.600456,-118.0282766,11/3/20,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data
DDT.59.2,DDT.59,2,Sample,DNA,Nautilus,NA124-151BB,2_4,>100Km,40Mile_Bank_Control,Pushcore,40Mile_Bank,40Mile_Bank,H1845,1110.78,3.67,34.5,18.39,No,32.600456,-118.0282766,11/3/20,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data
DDT.60.2,DDT.60,2,Sample,DNA,Nautilus,NA124-151CC,4_6,>100Km,40Mile_Bank_Control,Pushcore,40Mile_Bank,40Mile_Bank,H1845,1110.78,3.67,34.5,18.39,No,32.600456,-118.0282766,11/3/20,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data,no.data
DDT.13.1,DDT.13,1,Sample,DNA,Falkor,SCB-268-A,0_2,>10m,D450_Background,Pushcore,DDT_Barrel_Site_1_North,DDT_Dumpsite_2,S0450,898.68,5.27,34.76,0.47,No,33.577466,-118.435697,8/3/21,15.8,148.9,25,11.1,200.8,525.6,15.04,16,77.2,89.8,3.4,96.6,16.6,136.4,153,4.24,0.44,-22.75,7.74,0.12,1179
DDT.14.1,DDT.14,1,Sample,DNA,Falkor,SCB-268-B,2_4,>10m,D450_Background,Pushcore,DDT_Barrel_Site_1_North,DDT_Dumpsite_2,S0450,898.68,5.27,34.76,0.47,No,33.577466,-118.435697,8/3/21,122,315.1,157.1,83.5,677.7,776.6,20.89,14.4,73.3,87.6,2.9,97.1,14.1,101,115.1,4.3,0.41,-22.72,7.86,0.14,92
DDT.15.1,DDT.15,1,Sample,DNA,Falkor,SCB-268-C,4_6,>10m,D450_Background,Pushcore,DDT_Barrel_Site_1_North,DDT_Dumpsite_2,S0450,898.68,5.27,34.76,0.47,No,33.577466,-118.435697,8/3/21,1.1,12.6,1.9,1.9,17.5,113,1.73,13,66.7,83.8,5.2,94.8,10.9,59.6,70.4,3.8,0.4,-22.4,7.82,0.18,11
DDT.16.1,DDT.16,1,Sample,DNA,Falkor,SCB-268-D,6_8,>10m,D450_Background,Pushcore,DDT_Barrel_Site_1_North,DDT_Dumpsite_2,S0450,898.68,5.27,34.76,0.47,No,33.577466,-118.435697,8/3/21,0,2.9,0,0.4,3.3,26,0,13.6,68.4,84.9,5.7,94.3,9.1,61.9,71,3.97,0.42,-22.24,7.95,0.15,no.data
